"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalues","rank","leading_edge","core_enrichment"
"GO:0032787","GO:0032787","monocarboxylic acid metabolic process",375,0.429163712173249,1.98507325079952,6.56426414598923e-05,0.00330680270756508,0.00261831734006162,2307,"tags=37%, list=17%, signal=32%","ENSMUSG00000002992/ENSMUSG00000020263/ENSMUSG00000025950/ENSMUSG00000067231/ENSMUSG00000024164/ENSMUSG00000040703/ENSMUSG00000024781/ENSMUSG00000021236/ENSMUSG00000023019/ENSMUSG00000054545/ENSMUSG00000024292/ENSMUSG00000024646/ENSMUSG00000027533/ENSMUSG00000053279/ENSMUSG00000017390/ENSMUSG00000033327/ENSMUSG00000090124/ENSMUSG00000022040/ENSMUSG00000003623/ENSMUSG00000024659/ENSMUSG00000036427/ENSMUSG00000031980/ENSMUSG00000033065/ENSMUSG00000024900/ENSMUSG00000020277/ENSMUSG00000029545/ENSMUSG00000030935/ENSMUSG00000062908/ENSMUSG00000026385/ENSMUSG00000024665/ENSMUSG00000028307/ENSMUSG00000041237/ENSMUSG00000036880/ENSMUSG00000030341/ENSMUSG00000027984/ENSMUSG00000027332/ENSMUSG00000020080/ENSMUSG00000006494/ENSMUSG00000062480/ENSMUSG00000024378/ENSMUSG00000035780/ENSMUSG00000023832/ENSMUSG00000030541/ENSMUSG00000022404/ENSMUSG00000028671/ENSMUSG00000004035/ENSMUSG00000074207/ENSMUSG00000038967/ENSMUSG00000076435/ENSMUSG00000059447/ENSMUSG00000005069/ENSMUSG00000031985/ENSMUSG00000028964/ENSMUSG00000031958/ENSMUSG00000031378/ENSMUSG00000018574/ENSMUSG00000046402/ENSMUSG00000007783/ENSMUSG00000061046/ENSMUSG00000023456/ENSMUSG00000024892/ENSMUSG00000036138/ENSMUSG00000028961/ENSMUSG00000034171/ENSMUSG00000053898/ENSMUSG00000050737/ENSMUSG00000025736/ENSMUSG00000090175/ENSMUSG00000020538/ENSMUSG00000027261/ENSMUSG00000017146/ENSMUSG00000028601/ENSMUSG00000031668/ENSMUSG00000063229/ENSMUSG00000033715/ENSMUSG00000011752/ENSMUSG00000059316/ENSMUSG00000005514/ENSMUSG00000022445/ENSMUSG00000055301/ENSMUSG00000021947/ENSMUSG00000031545/ENSMUSG00000047866/ENSMUSG00000005320/ENSMUSG00000031708/ENSMUSG00000033629/ENSMUSG00000036599/ENSMUSG00000010651/ENSMUSG00000026179/ENSMUSG00000030659/ENSMUSG00000030695/ENSMUSG00000074882/ENSMUSG00000027809/ENSMUSG00000072949/ENSMUSG00000031725/ENSMUSG00000034371/ENSMUSG00000026003/ENSMUSG00000070985/ENSMUSG00000029098/ENSMUSG00000075520/ENSMUSG00000060601/ENSMUSG00000031808/ENSMUSG00000003123/ENSMUSG00000025203/ENSMUSG00000030630/ENSMUSG00000028127/ENSMUSG00000032066/ENSMUSG00000031483/ENSMUSG00000038633/ENSMUSG00000004056/ENSMUSG00000021884/ENSMUSG00000054422/ENSMUSG00000028635/ENSMUSG00000006574/ENSMUSG00000037012/ENSMUSG00000026335/ENSMUSG00000020766/ENSMUSG00000028692/ENSMUSG00000005373/ENSMUSG00000003809/ENSMUSG00000026409/ENSMUSG00000073609/ENSMUSG00000020777/ENSMUSG00000039958/ENSMUSG00000003721/ENSMUSG00000024087/ENSMUSG00000047250/ENSMUSG00000004040/ENSMUSG00000021900/ENSMUSG00000025194/ENSMUSG00000062070/ENSMUSG00000038871/ENSMUSG00000004610/ENSMUSG00000022555/ENSMUSG00000017950/ENSMUSG00000002108/ENSMUSG00000047638/ENSMUSG00000001729/ENSMUSG00000027605"
"GO:0017144","GO:0017144","drug metabolic process",488,0.37162784045044,1.75594499131372,6.58154534684744e-05,0.00330680270756508,0.00261831734006162,2574,"tags=34%, list=19%, signal=28%","ENSMUSG00000031257/ENSMUSG00000032359/ENSMUSG00000007034/ENSMUSG00000025950/ENSMUSG00000067231/ENSMUSG00000036856/ENSMUSG00000040703/ENSMUSG00000031906/ENSMUSG00000021236/ENSMUSG00000023019/ENSMUSG00000020182/ENSMUSG00000015340/ENSMUSG00000027187/ENSMUSG00000046329/ENSMUSG00000026576/ENSMUSG00000053279/ENSMUSG00000029470/ENSMUSG00000029772/ENSMUSG00000017390/ENSMUSG00000021594/ENSMUSG00000026463/ENSMUSG00000020321/ENSMUSG00000036427/ENSMUSG00000031980/ENSMUSG00000033065/ENSMUSG00000029762/ENSMUSG00000020277/ENSMUSG00000028603/ENSMUSG00000063882/ENSMUSG00000025196/ENSMUSG00000022885/ENSMUSG00000028307/ENSMUSG00000024782/ENSMUSG00000041237/ENSMUSG00000028194/ENSMUSG00000017453/ENSMUSG00000020681/ENSMUSG00000028691/ENSMUSG00000032067/ENSMUSG00000020080/ENSMUSG00000028713/ENSMUSG00000057530/ENSMUSG00000030541/ENSMUSG00000028671/ENSMUSG00000031722/ENSMUSG00000022037/ENSMUSG00000074207/ENSMUSG00000071711/ENSMUSG00000032788/ENSMUSG00000028964/ENSMUSG00000031958/ENSMUSG00000038462/ENSMUSG00000036805/ENSMUSG00000031378/ENSMUSG00000024959/ENSMUSG00000018167/ENSMUSG00000007039/ENSMUSG00000023456/ENSMUSG00000017778/ENSMUSG00000022982/ENSMUSG00000019989/ENSMUSG00000025736/ENSMUSG00000047123/ENSMUSG00000060002/ENSMUSG00000027261/ENSMUSG00000059456/ENSMUSG00000063229/ENSMUSG00000063683/ENSMUSG00000033715/ENSMUSG00000011752/ENSMUSG00000024712/ENSMUSG00000022809/ENSMUSG00000054428/ENSMUSG00000005514/ENSMUSG00000041736/ENSMUSG00000022445/ENSMUSG00000005161/ENSMUSG00000055301/ENSMUSG00000051483/ENSMUSG00000028756/ENSMUSG00000066643/ENSMUSG00000025289/ENSMUSG00000015656/ENSMUSG00000034744/ENSMUSG00000020098/ENSMUSG00000025041/ENSMUSG00000018659/ENSMUSG00000011148/ENSMUSG00000030711/ENSMUSG00000036599/ENSMUSG00000026179/ENSMUSG00000030695/ENSMUSG00000074882/ENSMUSG00000053470/ENSMUSG00000024953/ENSMUSG00000071654/ENSMUSG00000025742/ENSMUSG00000034371/ENSMUSG00000001348/ENSMUSG00000040181/ENSMUSG00000025283/ENSMUSG00000052738/ENSMUSG00000030630/ENSMUSG00000037942/ENSMUSG00000096145/ENSMUSG00000058076/ENSMUSG00000039942/ENSMUSG00000032959/ENSMUSG00000027199/ENSMUSG00000062683/ENSMUSG00000004056/ENSMUSG00000025545/ENSMUSG00000006574/ENSMUSG00000028452/ENSMUSG00000006273/ENSMUSG00000022489/ENSMUSG00000006519/ENSMUSG00000037012/ENSMUSG00000024038/ENSMUSG00000026895/ENSMUSG00000029735/ENSMUSG00000020766/ENSMUSG00000032323/ENSMUSG00000028692/ENSMUSG00000005373/ENSMUSG00000018770/ENSMUSG00000020826/ENSMUSG00000026701/ENSMUSG00000019942/ENSMUSG00000026409/ENSMUSG00000042032/ENSMUSG00000021577/ENSMUSG00000022890/ENSMUSG00000023328/ENSMUSG00000002010/ENSMUSG00000024087/ENSMUSG00000063558/ENSMUSG00000004040/ENSMUSG00000022571/ENSMUSG00000021900/ENSMUSG00000038690/ENSMUSG00000025194/ENSMUSG00000037405/ENSMUSG00000062070/ENSMUSG00000032330/ENSMUSG00000038871/ENSMUSG00000022555/ENSMUSG00000034566/ENSMUSG00000064254/ENSMUSG00000024248/ENSMUSG00000009995/ENSMUSG00000001729/ENSMUSG00000027605/ENSMUSG00000060600/ENSMUSG00000040170/ENSMUSG00000028743/ENSMUSG00000020674/ENSMUSG00000026817/ENSMUSG00000024997/ENSMUSG00000020366/ENSMUSG00000053907/ENSMUSG00000029162/ENSMUSG00000029780/ENSMUSG00000000171/ENSMUSG00000029269"
"GO:0006790","GO:0006790","sulfur compound metabolic process",208,0.387259200878709,1.68594281899964,6.58935160780179e-05,0.00330680270756508,0.00261831734006162,2701,"tags=38%, list=20%, signal=31%","ENSMUSG00000025934/ENSMUSG00000058135/ENSMUSG00000023122/ENSMUSG00000025950/ENSMUSG00000024899/ENSMUSG00000040562/ENSMUSG00000001665/ENSMUSG00000029273/ENSMUSG00000032348/ENSMUSG00000001663/ENSMUSG00000032350/ENSMUSG00000008540/ENSMUSG00000029772/ENSMUSG00000029998/ENSMUSG00000027875/ENSMUSG00000031245/ENSMUSG00000028603/ENSMUSG00000031400/ENSMUSG00000030935/ENSMUSG00000017453/ENSMUSG00000036880/ENSMUSG00000049858/ENSMUSG00000006494/ENSMUSG00000028032/ENSMUSG00000004035/ENSMUSG00000038967/ENSMUSG00000071711/ENSMUSG00000028964/ENSMUSG00000031378/ENSMUSG00000004032/ENSMUSG00000022982/ENSMUSG00000050737/ENSMUSG00000060803/ENSMUSG00000031668/ENSMUSG00000028124/ENSMUSG00000094651/ENSMUSG00000063683/ENSMUSG00000023044/ENSMUSG00000031545/ENSMUSG00000030711/ENSMUSG00000036599/ENSMUSG00000072949/ENSMUSG00000060402/ENSMUSG00000070985/ENSMUSG00000004038/ENSMUSG00000052738/ENSMUSG00000027221/ENSMUSG00000040151/ENSMUSG00000024579/ENSMUSG00000029735/ENSMUSG00000003809/ENSMUSG00000042032/ENSMUSG00000027618/ENSMUSG00000020868/ENSMUSG00000021900/ENSMUSG00000025194/ENSMUSG00000074604/ENSMUSG00000035930/ENSMUSG00000032381/ENSMUSG00000074183/ENSMUSG00000068762/ENSMUSG00000022555/ENSMUSG00000017950/ENSMUSG00000032997/ENSMUSG00000064254/ENSMUSG00000027605/ENSMUSG00000027610/ENSMUSG00000029201/ENSMUSG00000025159/ENSMUSG00000020309/ENSMUSG00000040471/ENSMUSG00000033429/ENSMUSG00000053907/ENSMUSG00000029269/ENSMUSG00000004043/ENSMUSG00000049001/ENSMUSG00000061838/ENSMUSG00000066324"
"GO:0009070","GO:0009070","serine family amino acid biosynthetic process",12,-0.868050279396024,-2.15766906661963,6.59413122321134e-05,0.00330680270756508,0.00261831734006162,165,"tags=42%, list=1%, signal=41%","ENSMUSG00000053398/ENSMUSG00000025403/ENSMUSG00000029446/ENSMUSG00000028179"
"GO:0051186","GO:0051186","cofactor metabolic process",395,0.360383370891542,1.67380960338037,6.59587098476354e-05,0.00330680270756508,0.00261831734006162,2558,"tags=34%, list=19%, signal=29%","ENSMUSG00000025934/ENSMUSG00000058135/ENSMUSG00000031257/ENSMUSG00000025950/ENSMUSG00000040562/ENSMUSG00000001665/ENSMUSG00000021236/ENSMUSG00000023019/ENSMUSG00000032348/ENSMUSG00000001663/ENSMUSG00000015340/ENSMUSG00000027187/ENSMUSG00000032350/ENSMUSG00000030895/ENSMUSG00000008540/ENSMUSG00000029772/ENSMUSG00000017390/ENSMUSG00000028980/ENSMUSG00000020321/ENSMUSG00000003623/ENSMUSG00000036427/ENSMUSG00000033065/ENSMUSG00000027875/ENSMUSG00000031245/ENSMUSG00000029762/ENSMUSG00000020277/ENSMUSG00000028603/ENSMUSG00000031400/ENSMUSG00000030935/ENSMUSG00000022947/ENSMUSG00000028307/ENSMUSG00000041237/ENSMUSG00000017453/ENSMUSG00000022253/ENSMUSG00000036880/ENSMUSG00000028691/ENSMUSG00000032067/ENSMUSG00000020080/ENSMUSG00000006494/ENSMUSG00000030541/ENSMUSG00000028671/ENSMUSG00000031722/ENSMUSG00000004035/ENSMUSG00000038967/ENSMUSG00000062729/ENSMUSG00000032788/ENSMUSG00000003762/ENSMUSG00000028964/ENSMUSG00000036805/ENSMUSG00000031378/ENSMUSG00000004032/ENSMUSG00000023456/ENSMUSG00000022982/ENSMUSG00000028961/ENSMUSG00000050737/ENSMUSG00000060803/ENSMUSG00000025736/ENSMUSG00000030088/ENSMUSG00000039450/ENSMUSG00000025068/ENSMUSG00000031668/ENSMUSG00000028124/ENSMUSG00000063229/ENSMUSG00000063683/ENSMUSG00000022574/ENSMUSG00000033715/ENSMUSG00000011752/ENSMUSG00000024712/ENSMUSG00000054428/ENSMUSG00000005161/ENSMUSG00000028756/ENSMUSG00000024588/ENSMUSG00000025289/ENSMUSG00000031545/ENSMUSG00000020098/ENSMUSG00000018659/ENSMUSG00000032786/ENSMUSG00000030695/ENSMUSG00000024953/ENSMUSG00000072949/ENSMUSG00000034371/ENSMUSG00000070985/ENSMUSG00000040181/ENSMUSG00000004038/ENSMUSG00000052738/ENSMUSG00000025150/ENSMUSG00000039942/ENSMUSG00000025545/ENSMUSG00000006574/ENSMUSG00000028452/ENSMUSG00000028684/ENSMUSG00000006519/ENSMUSG00000037012/ENSMUSG00000025911/ENSMUSG00000029735/ENSMUSG00000020766/ENSMUSG00000028692/ENSMUSG00000005373/ENSMUSG00000026701/ENSMUSG00000003809/ENSMUSG00000026409/ENSMUSG00000028657/ENSMUSG00000042032/ENSMUSG00000027618/ENSMUSG00000026489/ENSMUSG00000002010/ENSMUSG00000004040/ENSMUSG00000021900/ENSMUSG00000028070/ENSMUSG00000074604/ENSMUSG00000062070/ENSMUSG00000038871/ENSMUSG00000032381/ENSMUSG00000074183/ENSMUSG00000068762/ENSMUSG00000022555/ENSMUSG00000017950/ENSMUSG00000064254/ENSMUSG00000040466/ENSMUSG00000018861/ENSMUSG00000021646/ENSMUSG00000027605/ENSMUSG00000027610/ENSMUSG00000060600/ENSMUSG00000040213/ENSMUSG00000025159/ENSMUSG00000020309/ENSMUSG00000040471/ENSMUSG00000040170/ENSMUSG00000028743/ENSMUSG00000020674/ENSMUSG00000024997/ENSMUSG00000000399/ENSMUSG00000033429/ENSMUSG00000053907/ENSMUSG00000029162"
"GO:0009101","GO:0009101","glycoprotein biosynthetic process",205,0.375843027929677,1.63279902666218,6.60196738628111e-05,0.00330680270756508,0.00261831734006162,2895,"tags=37%, list=21%, signal=30%","ENSMUSG00000055978/ENSMUSG00000021236/ENSMUSG00000040605/ENSMUSG00000026223/ENSMUSG00000031608/ENSMUSG00000026110/ENSMUSG00000032226/ENSMUSG00000090035/ENSMUSG00000022885/ENSMUSG00000002064/ENSMUSG00000021065/ENSMUSG00000029992/ENSMUSG00000026811/ENSMUSG00000047379/ENSMUSG00000036372/ENSMUSG00000046020/ENSMUSG00000031805/ENSMUSG00000043587/ENSMUSG00000020346/ENSMUSG00000024985/ENSMUSG00000049922/ENSMUSG00000094651/ENSMUSG00000071178/ENSMUSG00000028618/ENSMUSG00000055730/ENSMUSG00000022769/ENSMUSG00000056091/ENSMUSG00000004383/ENSMUSG00000009092/ENSMUSG00000022174/ENSMUSG00000030036/ENSMUSG00000040710/ENSMUSG00000036599/ENSMUSG00000034487/ENSMUSG00000024807/ENSMUSG00000060402/ENSMUSG00000042460/ENSMUSG00000031232/ENSMUSG00000031803/ENSMUSG00000056131/ENSMUSG00000025575/ENSMUSG00000096914/ENSMUSG00000028452/ENSMUSG00000032038/ENSMUSG00000042428/ENSMUSG00000028757/ENSMUSG00000039530/ENSMUSG00000003458/ENSMUSG00000025158/ENSMUSG00000040151/ENSMUSG00000026600/ENSMUSG00000039357/ENSMUSG00000034951/ENSMUSG00000038072/ENSMUSG00000020868/ENSMUSG00000020520/ENSMUSG00000036155/ENSMUSG00000033557/ENSMUSG00000002279/ENSMUSG00000032997/ENSMUSG00000049307/ENSMUSG00000028538/ENSMUSG00000071649/ENSMUSG00000056812/ENSMUSG00000027198/ENSMUSG00000029201/ENSMUSG00000040943/ENSMUSG00000012117/ENSMUSG00000048970/ENSMUSG00000032437/ENSMUSG00000045216/ENSMUSG00000021978/ENSMUSG00000042737/ENSMUSG00000057286/ENSMUSG00000039254/ENSMUSG00000039308"
"GO:0009100","GO:0009100","glycoprotein metabolic process",248,0.37714189727268,1.67411612737105,6.60676532769556e-05,0.00330680270756508,0.00261831734006162,2895,"tags=37%, list=21%, signal=30%","ENSMUSG00000055978/ENSMUSG00000021236/ENSMUSG00000040605/ENSMUSG00000026223/ENSMUSG00000031608/ENSMUSG00000026110/ENSMUSG00000027447/ENSMUSG00000032226/ENSMUSG00000090035/ENSMUSG00000022885/ENSMUSG00000035273/ENSMUSG00000028164/ENSMUSG00000002064/ENSMUSG00000021065/ENSMUSG00000029992/ENSMUSG00000026811/ENSMUSG00000047379/ENSMUSG00000038312/ENSMUSG00000036372/ENSMUSG00000046020/ENSMUSG00000031805/ENSMUSG00000006538/ENSMUSG00000043587/ENSMUSG00000020346/ENSMUSG00000024985/ENSMUSG00000005142/ENSMUSG00000049922/ENSMUSG00000094651/ENSMUSG00000071178/ENSMUSG00000028618/ENSMUSG00000055730/ENSMUSG00000022769/ENSMUSG00000003746/ENSMUSG00000056091/ENSMUSG00000004383/ENSMUSG00000009092/ENSMUSG00000022174/ENSMUSG00000030036/ENSMUSG00000040710/ENSMUSG00000036599/ENSMUSG00000034487/ENSMUSG00000024807/ENSMUSG00000060402/ENSMUSG00000042460/ENSMUSG00000031232/ENSMUSG00000031803/ENSMUSG00000031169/ENSMUSG00000056131/ENSMUSG00000025575/ENSMUSG00000096914/ENSMUSG00000028452/ENSMUSG00000032038/ENSMUSG00000042428/ENSMUSG00000028757/ENSMUSG00000029119/ENSMUSG00000039530/ENSMUSG00000003458/ENSMUSG00000025158/ENSMUSG00000040151/ENSMUSG00000026600/ENSMUSG00000039357/ENSMUSG00000034951/ENSMUSG00000071650/ENSMUSG00000024870/ENSMUSG00000038072/ENSMUSG00000020868/ENSMUSG00000020520/ENSMUSG00000036155/ENSMUSG00000047497/ENSMUSG00000033557/ENSMUSG00000002279/ENSMUSG00000032997/ENSMUSG00000049307/ENSMUSG00000028538/ENSMUSG00000071649/ENSMUSG00000056812/ENSMUSG00000027198/ENSMUSG00000029201/ENSMUSG00000040943/ENSMUSG00000012117/ENSMUSG00000048970/ENSMUSG00000032437/ENSMUSG00000045216/ENSMUSG00000049001/ENSMUSG00000035311/ENSMUSG00000066324/ENSMUSG00000021978/ENSMUSG00000036646/ENSMUSG00000042737/ENSMUSG00000057286/ENSMUSG00000039254/ENSMUSG00000039308"
"GO:0005975","GO:0005975","carbohydrate metabolic process",388,0.362822519194906,1.68185624499703,6.60720185001652e-05,0.00330680270756508,0.00261831734006162,2985,"tags=37%, list=22%, signal=30%","ENSMUSG00000025950/ENSMUSG00000055978/ENSMUSG00000027227/ENSMUSG00000031906/ENSMUSG00000021236/ENSMUSG00000023019/ENSMUSG00000054545/ENSMUSG00000028673/ENSMUSG00000027533/ENSMUSG00000032350/ENSMUSG00000035473/ENSMUSG00000017390/ENSMUSG00000028980/ENSMUSG00000020321/ENSMUSG00000090124/ENSMUSG00000036427/ENSMUSG00000033065/ENSMUSG00000033059/ENSMUSG00000028150/ENSMUSG00000024900/ENSMUSG00000048578/ENSMUSG00000020277/ENSMUSG00000031400/ENSMUSG00000001891/ENSMUSG00000062908/ENSMUSG00000024913/ENSMUSG00000028307/ENSMUSG00000041237/ENSMUSG00000028164/ENSMUSG00000020080/ENSMUSG00000006494/ENSMUSG00000013663/ENSMUSG00000022453/ENSMUSG00000064246/ENSMUSG00000035780/ENSMUSG00000030541/ENSMUSG00000028671/ENSMUSG00000056124/ENSMUSG00000029992/ENSMUSG00000026811/ENSMUSG00000038967/ENSMUSG00000031295/ENSMUSG00000030763/ENSMUSG00000045594/ENSMUSG00000006127/ENSMUSG00000046020/ENSMUSG00000024959/ENSMUSG00000024029/ENSMUSG00000025648/ENSMUSG00000023456/ENSMUSG00000024892/ENSMUSG00000028961/ENSMUSG00000024985/ENSMUSG00000025736/ENSMUSG00000005142/ENSMUSG00000090175/ENSMUSG00000039450/ENSMUSG00000021456/ENSMUSG00000025068/ENSMUSG00000059456/ENSMUSG00000063229/ENSMUSG00000011752/ENSMUSG00000019139/ENSMUSG00000029672/ENSMUSG00000030036/ENSMUSG00000040710/ENSMUSG00000001942/ENSMUSG00000030815/ENSMUSG00000036599/ENSMUSG00000029195/ENSMUSG00000030695/ENSMUSG00000029171/ENSMUSG00000052396/ENSMUSG00000060402/ENSMUSG00000034371/ENSMUSG00000031803/ENSMUSG00000025150/ENSMUSG00000000708/ENSMUSG00000062646/ENSMUSG00000039942/ENSMUSG00000029644/ENSMUSG00000056131/ENSMUSG00000004056/ENSMUSG00000027221/ENSMUSG00000006574/ENSMUSG00000032038/ENSMUSG00000029119/ENSMUSG00000032594/ENSMUSG00000021665/ENSMUSG00000040151/ENSMUSG00000037012/ENSMUSG00000020766/ENSMUSG00000025791/ENSMUSG00000026791/ENSMUSG00000028692/ENSMUSG00000005373/ENSMUSG00000026409/ENSMUSG00000050541/ENSMUSG00000027207/ENSMUSG00000071650/ENSMUSG00000004040/ENSMUSG00000033526/ENSMUSG00000035930/ENSMUSG00000062070/ENSMUSG00000038871/ENSMUSG00000028334/ENSMUSG00000026925/ENSMUSG00000030729/ENSMUSG00000040385/ENSMUSG00000017950/ENSMUSG00000003068/ENSMUSG00000047638/ENSMUSG00000017446/ENSMUSG00000001729/ENSMUSG00000079434/ENSMUSG00000043445/ENSMUSG00000024525/ENSMUSG00000056812/ENSMUSG00000027198/ENSMUSG00000060600/ENSMUSG00000029201/ENSMUSG00000028630/ENSMUSG00000007038/ENSMUSG00000062031/ENSMUSG00000029162/ENSMUSG00000046785/ENSMUSG00000034570/ENSMUSG00000059434/ENSMUSG00000036820/ENSMUSG00000024131/ENSMUSG00000035311/ENSMUSG00000017493/ENSMUSG00000050002/ENSMUSG00000074064/ENSMUSG00000034793/ENSMUSG00000010047/ENSMUSG00000037370/ENSMUSG00000026457/ENSMUSG00000039431/ENSMUSG00000039308/ENSMUSG00000036073/ENSMUSG00000027765/ENSMUSG00000048779/ENSMUSG00000026200"
"GO:0006631","GO:0006631","fatty acid metabolic process",244,0.430662836447405,1.90863553188002,6.60720185001652e-05,0.00330680270756508,0.00261831734006162,2307,"tags=37%, list=17%, signal=31%","ENSMUSG00000002992/ENSMUSG00000020263/ENSMUSG00000067231/ENSMUSG00000024164/ENSMUSG00000040703/ENSMUSG00000024781/ENSMUSG00000024292/ENSMUSG00000024646/ENSMUSG00000027533/ENSMUSG00000033327/ENSMUSG00000022040/ENSMUSG00000003623/ENSMUSG00000024659/ENSMUSG00000031980/ENSMUSG00000024900/ENSMUSG00000029545/ENSMUSG00000030935/ENSMUSG00000062908/ENSMUSG00000026385/ENSMUSG00000024665/ENSMUSG00000036880/ENSMUSG00000030341/ENSMUSG00000027984/ENSMUSG00000027332/ENSMUSG00000006494/ENSMUSG00000062480/ENSMUSG00000023832/ENSMUSG00000022404/ENSMUSG00000004035/ENSMUSG00000038967/ENSMUSG00000076435/ENSMUSG00000059447/ENSMUSG00000005069/ENSMUSG00000031985/ENSMUSG00000031378/ENSMUSG00000018574/ENSMUSG00000007783/ENSMUSG00000036138/ENSMUSG00000034171/ENSMUSG00000053898/ENSMUSG00000050737/ENSMUSG00000020538/ENSMUSG00000027261/ENSMUSG00000017146/ENSMUSG00000028601/ENSMUSG00000031668/ENSMUSG00000033715/ENSMUSG00000059316/ENSMUSG00000005514/ENSMUSG00000022445/ENSMUSG00000055301/ENSMUSG00000021947/ENSMUSG00000031545/ENSMUSG00000047866/ENSMUSG00000031708/ENSMUSG00000033629/ENSMUSG00000010651/ENSMUSG00000030659/ENSMUSG00000074882/ENSMUSG00000027809/ENSMUSG00000072949/ENSMUSG00000031725/ENSMUSG00000026003/ENSMUSG00000070985/ENSMUSG00000029098/ENSMUSG00000060601/ENSMUSG00000031808/ENSMUSG00000003123/ENSMUSG00000025203/ENSMUSG00000028127/ENSMUSG00000031483/ENSMUSG00000038633/ENSMUSG00000004056/ENSMUSG00000021884/ENSMUSG00000054422/ENSMUSG00000028635/ENSMUSG00000026335/ENSMUSG00000005373/ENSMUSG00000003809/ENSMUSG00000020777/ENSMUSG00000039958/ENSMUSG00000003721/ENSMUSG00000024087/ENSMUSG00000047250/ENSMUSG00000004610/ENSMUSG00000022555/ENSMUSG00000017950/ENSMUSG00000002108/ENSMUSG00000001729/ENSMUSG00000027605"
"GO:0000054","GO:0000054","ribosomal subunit export from nucleus",13,-0.808212146161837,-2.05228044344232,6.60807506773277e-05,0.00330680270756508,0.00261831734006162,2172,"tags=85%, list=16%, signal=71%","ENSMUSG00000029430/ENSMUSG00000116564/ENSMUSG00000027613/ENSMUSG00000057113/ENSMUSG00000020290/ENSMUSG00000061024/ENSMUSG00000029415/ENSMUSG00000019814/ENSMUSG00000027787/ENSMUSG00000058355"
